segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
T_2,T,2,MULTI_PHASE,328,-31.5439,-42.3505,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,329,-31.5205,-42.2029,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,330,-31.4923,-42.0562,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,331,-31.4595,-41.9103,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,332,-31.4227,-41.7655,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,333,-31.3822,-41.6217,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,334,-31.3384,-41.4788,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,335,-31.2916,-41.3369,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,336,-31.2421,-41.1958,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,337,-31.1902,-41.0557,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,338,-31.1362,-40.9163,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,339,-31.0804,-40.7777,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,340,-31.0229,-40.6398,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,341,-30.9640,-40.5024,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,342,-30.9039,-40.3656,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,343,-30.8429,-40.2292,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,344,-30.7812,-40.0931,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,345,-30.7189,-39.9572,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,346,-30.6564,-39.8215,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,347,-30.5937,-39.6858,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,348,-30.5311,-39.5501,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,349,-30.4687,-39.4143,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,350,-30.4064,-39.2785,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,351,-30.3443,-39.1425,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,352,-30.2825,-39.0065,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,353,-30.2209,-38.8703,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,354,-30.1595,-38.7341,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,355,-30.0985,-38.5976,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,356,-30.0378,-38.4611,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,357,-29.9774,-38.3244,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,358,-29.9174,-38.1875,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,359,-29.8578,-38.0505,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,360,-29.7986,-37.9132,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,361,-29.7398,-37.7758,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,362,-29.6815,-37.6383,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,363,-29.6236,-37.5005,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,364,-29.5661,-37.3625,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,365,-29.5092,-37.2243,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,366,-29.4528,-37.0859,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,367,-29.3972,-36.9472,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,368,-29.3425,-36.8081,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,369,-29.2889,-36.6687,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,370,-29.2365,-36.5287,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,371,-29.1856,-36.3882,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,372,-29.1361,-36.2472,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,373,-29.0865,-36.1062,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,374,-29.0351,-35.9659,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,375,-28.9800,-35.8270,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,376,-28.9191,-35.6905,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,377,-28.8508,-35.5576,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,378,-28.7735,-35.4298,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,379,-28.6875,-35.3076,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,380,-28.5939,-35.1910,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,381,-28.4938,-35.0801,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,382,-28.3881,-34.9745,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,383,-28.2776,-34.8740,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,384,-28.1629,-34.7782,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,385,-28.0447,-34.6867,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,386,-27.9234,-34.5994,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,387,-27.7995,-34.5158,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,388,-27.6735,-34.4356,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,389,-27.5454,-34.3585,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,390,-27.4155,-34.2847,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,391,-27.2838,-34.2140,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,392,-27.1504,-34.1466,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,393,-27.0154,-34.0826,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,394,-26.8789,-34.0218,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,395,-26.7409,-33.9644,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,396,-26.6015,-33.9105,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,397,-26.4609,-33.8599,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,398,-26.3190,-33.8129,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,399,-26.1761,-33.7693,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,400,-26.0321,-33.7292,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,401,-25.8872,-33.6927,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,402,-25.7414,-33.6597,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,403,-25.5949,-33.6304,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,404,-25.4477,-33.6046,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,405,-25.2999,-33.5824,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,406,-25.1517,-33.5638,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,407,-25.0030,-33.5489,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,408,-24.8540,-33.5376,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,409,-24.7047,-33.5298,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,410,-24.5553,-33.5257,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,411,-24.4059,-33.5250,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,412,-24.2565,-33.5279,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,413,-24.1072,-33.5341,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,414,-23.9580,-33.5437,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,415,-23.8091,-33.5566,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,416,-23.6606,-33.5728,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,417,-23.5124,-33.5923,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,418,-23.3647,-33.6149,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,419,-23.2175,-33.6407,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,420,-23.0709,-33.6696,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,421,-22.9249,-33.7016,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,422,-22.7796,-33.7366,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,423,-22.6350,-33.7745,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,424,-22.4913,-33.8154,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,425,-22.3484,-33.8593,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,426,-22.2065,-33.9059,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,427,-22.0655,-33.9554,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,428,-21.9255,-34.0077,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,429,-21.7865,-34.0628,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,430,-21.6487,-34.1206,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,431,-21.5121,-34.1812,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,432,-21.3767,-34.2444,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,433,-21.2425,-34.3102,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,434,-21.1097,-34.3787,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,435,-20.9783,-34.4498,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,436,-20.8483,-34.5235,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,437,-20.7197,-34.5998,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,438,-20.5928,-34.6786,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,439,-20.4674,-34.7599,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,440,-20.3437,-34.8438,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,441,-20.2217,-34.9301,PERP_PARK,UNASSIGNED
MAIN_01,,,MAIN,0,-19.5391,-35.4598,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,1,-18.9079,-35.9008,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,2,-18.3946,-36.4792,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,3,-17.8522,-37.1642,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,4,-17.3342,-38.0150,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,5,-17.1068,-38.7122,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,6,-16.8686,-39.5444,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,7,-16.7197,-40.6283,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,8,-16.7890,-41.4661,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,9,-16.9616,-42.3562,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,10,-17.1590,-43.0800,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,11,-17.4250,-43.8626,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,12,-17.6646,-44.4279,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,13,-17.9617,-45.3882,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,14,-18.2288,-46.1592,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,15,-18.6138,-46.8912,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,16,-18.9128,-47.6507,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,17,-19.1855,-48.3815,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,18,-19.4832,-49.0575,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,19,-19.7973,-49.7320,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,20,-20.1398,-50.5480,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,21,-20.3750,-51.1832,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,22,-20.6113,-51.8167,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,23,-20.9181,-52.5446,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,24,-21.2186,-53.2786,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,25,-21.5532,-53.9876,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,26,-21.8842,-54.7137,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,27,-22.2135,-55.3096,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,28,-22.5142,-56.0572,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,29,-22.9763,-56.9813,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,30,-23.3505,-57.6580,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,31,-23.8061,-58.5936,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,32,-24.2156,-59.2953,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,33,-24.7326,-60.0233,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,34,-25.1405,-60.6255,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,35,-25.7804,-61.3688,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,36,-26.4539,-61.9202,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,37,-27.1316,-62.2920,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,38,-27.9883,-62.6283,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,39,-28.8301,-62.7447,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,40,-29.7414,-62.8228,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,41,-30.6227,-62.8249,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,42,-31.4669,-62.6517,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,43,-32.2550,-62.4664,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,44,-33.0330,-62.2169,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,45,-33.9500,-61.9055,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,46,-34.8008,-61.6065,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,47,-35.3628,-61.3818,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,48,-35.9441,-61.0839,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,49,-36.6527,-60.7266,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,50,-37.7311,-60.3989,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,51,-38.4271,-60.0898,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,52,-39.2916,-59.7458,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,53,-39.8032,-59.4422,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,54,-40.5779,-59.0778,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,55,-41.5056,-58.6918,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,56,-42.4688,-58.2957,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,57,-43.2331,-57.9279,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,58,-44.3830,-57.2220,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,59,-45.2505,-56.6248,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,60,-45.8445,-55.7579,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,61,-46.0903,-54.9284,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,62,-46.1858,-54.3006,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,63,-46.3124,-53.4182,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,64,-46.2940,-52.6883,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,65,-46.1278,-51.5537,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,66,-45.7357,-50.3780,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,67,-45.5401,-49.7480,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,68,-45.2538,-49.0228,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,69,-44.9412,-48.2772,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,70,-44.6076,-47.5020,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,71,-44.2308,-46.5783,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,72,-43.8984,-45.6068,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,73,-43.6082,-44.8067,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,74,-43.2705,-44.0990,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,75,-42.8846,-43.1800,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,76,-42.6036,-42.5097,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,77,-42.2956,-41.7778,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,78,-42.0196,-41.0754,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,79,-41.6995,-39.9925,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,80,-41.3564,-39.2467,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,81,-41.0188,-38.5019,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,82,-40.6565,-37.6609,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,83,-40.3216,-36.9827,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,84,-39.9659,-35.9488,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,85,-39.5347,-34.9124,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,86,-39.1825,-34.1153,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,87,-38.7293,-33.2407,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,88,-38.4234,-32.3166,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,89,-38.4095,-31.6333,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,90,-38.2445,-30.5882,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,91,-38.2727,-29.7667,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,92,-38.2028,-28.7247,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,93,-38.3505,-27.9435,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,94,-38.5291,-26.9755,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,95,-38.6642,-26.0424,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,96,-38.8044,-25.1789,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,97,-38.9549,-24.4226,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,98,-39.1681,-23.6893,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,99,-39.6559,-22.9400,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,100,-40.2578,-22.3586,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,101,-41.3271,-21.7990,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,102,-42.0470,-21.4148,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,103,-42.8481,-21.0462,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,104,-43.7090,-20.6221,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,105,-44.5462,-20.2814,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,106,-45.4009,-19.9403,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,107,-46.2312,-19.5591,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,108,-47.1800,-19.1248,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,109,-48.0148,-18.8097,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,110,-48.9294,-18.4751,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,111,-49.6872,-18.0975,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,112,-50.6969,-17.6927,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,113,-51.4531,-17.3827,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,114,-52.2133,-17.0335,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,115,-53.0483,-16.7340,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,116,-54.0660,-16.4089,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,117,-54.9486,-16.0830,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,118,-55.8129,-15.6969,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,119,-56.8459,-15.2771,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,120,-57.6637,-14.9330,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,121,-58.4925,-14.5974,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,122,-59.2874,-14.2517,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,123,-60.1812,-13.9521,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,124,-60.9679,-13.7046,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,125,-61.8537,-13.3538,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,126,-62.7682,-13.0308,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,127,-63.4348,-12.7618,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,128,-64.3078,-12.4750,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,129,-65.2027,-12.1716,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,130,-66.0858,-11.8554,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,131,-66.9948,-11.4971,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,132,-67.9202,-11.1263,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,133,-68.9298,-10.7402,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,134,-69.9295,-10.3409,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,135,-70.9577,-10.0037,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,136,-71.8573,-9.6854,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,137,-72.7777,-9.3933,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,138,-73.7728,-8.9441,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,139,-74.7206,-8.6984,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,140,-75.4835,-8.4882,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,141,-76.3107,-8.2769,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,142,-77.4621,-8.1167,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,143,-78.6027,-8.0400,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,144,-79.5061,-8.1526,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,145,-80.2901,-8.2631,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,146,-81.2503,-8.8249,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,147,-82.0796,-9.3892,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,148,-82.9218,-9.9887,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,149,-83.7114,-10.6213,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,150,-84.5267,-11.3502,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,151,-85.2221,-12.0545,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,152,-85.9075,-12.8870,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,153,-86.3934,-13.8069,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,154,-86.8187,-14.5453,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,155,-87.2122,-15.3474,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,156,-87.6241,-16.2212,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,157,-88.0282,-17.0358,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,158,-88.3853,-17.8570,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,159,-88.8111,-18.8234,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,160,-89.2170,-19.7801,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,161,-89.6348,-20.7119,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,162,-90.1230,-21.7917,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,163,-90.5689,-22.8398,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,164,-90.9384,-23.7710,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,165,-91.4258,-24.8205,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,166,-91.8209,-25.9538,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,167,-92.1669,-26.9378,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,168,-92.6264,-28.1428,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,169,-92.9382,-28.9012,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,170,-93.2611,-29.8170,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,171,-93.6929,-30.9027,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,172,-94.0949,-31.9814,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,173,-94.2025,-32.6398,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,174,-94.4654,-33.7172,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,175,-94.5701,-34.8642,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,176,-94.5382,-35.9095,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,177,-94.4858,-36.6985,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,178,-94.3593,-37.3162,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,179,-94.1464,-38.2511,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,180,-93.6765,-39.3287,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,181,-92.9760,-40.5425,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,182,-92.0735,-41.4444,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,183,-91.0065,-42.2644,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,184,-90.2276,-42.6498,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,185,-89.2943,-43.2081,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,186,-88.4466,-43.7337,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,187,-87.4067,-44.2171,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,188,-86.5983,-44.5688,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,189,-85.0794,-45.2907,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,190,-83.7459,-45.8874,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,191,-82.8204,-46.2410,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,192,-82.0672,-46.5243,NORMAL,UNASSIGNED
MAIN_01,,,MAIN,193,-81.2300,-46.8701,NORMAL,UNASSIGNED
